customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST36307,Male,0,No,No,35.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,20.24,708.4,No
CUST36308,Female,1,No,Yes,5.0,Yes,No phone service,Fiber optic,No,No,Yes,No internet service,Yes,No,Month-to-month,No,Electronic check,24.0,120.0,Yes
CUST36309,Male,0,Yes,No,35.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,78.56,2749.6,No
CUST36310,Female,0,No,,30.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.29,578.7,No
CUST36311,Male,0,No,No,38.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,51.38,1952.44,No
CUST36312,Male,0,No,No,38.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),44.21,1679.98,No
CUST36313,Male,0,Yes,No,-5.0,Yes,Yes,Fiber optic,Yes,,No internet service,No,Yes,No,Month-to-month,No,Credit card (automatic),75.59,0,Yes
CUST36314,Female,1,Yes,No,46.0,Yes,,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),116.11,5341.06,No
CUST36315,Male,0,Yes,No,57.0,Yes,No,Fiber optic,No,No,No,No internet service,No,No,One year,Yes,Credit card (automatic),80.31,4577.67,No
CUST36316,Male,0,No,No,57.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,55.39,3157.23,No
CUST36317,Female,0,No,No,8.0,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,44.2,353.6,Yes
CUST36318,Female,0,No,Yes,33.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),46.06,1519.98,Yes
CUST36319,Female,Yes,Yes,,13.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,One year,No,Mailed check,39.23,509.99,No
CUST36320,Female,,No,No,19.0,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),61.32,1165.08,No
CUST36321,Male,0,Yes,Yes,3.0,Yes,Yes,Fiber optic,No internet service,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),43.82,131.46,Yes
CUST36322,Female,0,No,No,44.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),34.28,1508.32,No
CUST36323,Male,0,No,No,71.0,Yes,No phone service,Fiber optic,No,No,Yes,No internet service,No,Yes,Month-to-month,Yes,Bank transfer (automatic),47.97,3405.87,Yes
CUST36324,Female,0,No,No,21.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,34.91,733.11,No
CUST36325,Female,0,No,No,22.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,No,Bank transfer (automatic),67.78,1491.16 ,Yes
CUST36326,Male,0,No,No,11.0,Yes,No,DSL,No,,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),49.3,542.3,No
CUST36327,Male,0,,Yes,24.0,No,No phone service,DSL,No,No,Yes,No,No internet service,No,Two year,Yes,Electronic check,46.77,1122.48,No
CUST36328,Female,0,No,,38.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),42.64,1620.32,Yes
CUST36329,Female,1,No,Yes,10.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,48.7,487.0 dollars,Yes
CUST36330,Female,1,No,No,23.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),46.37,1066.51,Yes
CUST36331,Male,0,No,No,27.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),115.83,3127.41,Yes
CUST36332,Male,0,Yes,Yes,25.0,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),49.85,1246.25,No
CUST36333,Female,1,No,No,36.0,Yes,No phone service,Fiber optic,No,Yes,No,No internet service,Yes,No,One year,Yes,Electronic check,40.29,1450.44,No
CUST36334,Male,0,Yes,Yes,5.0,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,28.91,144.55,Yes
CUST36335,Male,1,Yes,Yes,44.0,No,No phone service,DSL,No,,No,Yes,,No,Two year,Yes,Mailed check,55.24,2430.56,No
CUST36336,Female,0,No,No,57.0,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,77.39,4411.23,Yes
CUST36337,Female,0,No,Yes,8.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,36.09,288.72,Yes
CUST36338,Female,0,Yes,Yes,6.0,Yes,No,Fiber optic,No,,No,No,No,No,Month-to-month,No,Electronic check,42.3,253.8,No
CUST36339,Male,0,No,Yes,13.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),37.44,486.72,Yes
CUST36340,Female,1,No,Yes,34.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),41.15,1399.1,Yes
CUST36341,Female,0,No,No,7.0,Yes,Yes,DSL,No,No,Yes,No internet service,No,,Month-to-month,Yes,Bank transfer (automatic),44.73,313.11,No
CUST36342,Male,1,No,No,20.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Credit card (automatic),43.2,864.0,No
CUST36343,Female,0,No,No,41.0,Yes,No,Fiber optic,No,No,No,No,No internet service,Yes,Two year,Yes,Mailed check,29.09,1192.69$,No
CUST36344,Male,0,No,No,3.0,Yes,Yes,DSL,No,No,No,,Yes,Yes,One year,No,Electronic check,74.35,223.05,Yes
CUST36345,Male,1,No,Yes,19.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),42.67,810.73,No
CUST36346,Female,0,No,No,3.0,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No,One year,Yes,Electronic check,33.72,101.16,No
CUST36347,Male,0,Yes,No,26.0,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,41.91,1089.66,No
CUST36348,Male,0,No,No,7.0,Yes,,DSL,,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),113.55,794.85,No
CUST36349,Female,1,No,No,2.0,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Two year,No,Electronic check,117.12,234.24,No
CUST36350,Male,0,Yes,No,64.0,Yes,Yes,Fiber optic,No,,No internet service,No,No,No,Two year,No,Bank transfer (automatic),21.72,1390.08,No
CUST36351,m,0,No,No,1.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Mailed check,113.64,113.64,No
CUST36352,Female,0,Yes,No,39.0,Yes,Yes,DSL,No,No,No,No,No,No,Two year,Yes,Mailed check,87.44,3410.16,No
CUST36353,Male,Yes,No,No,39.0,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Credit card (automatic),46.22,1802.58,No
CUST36354,Female,0,Yes,No,24.0,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,18.94,454.56,No
CUST36355,Male,0,,Yes,4.0,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),39.0,156.0,No
CUST36356,Female,No,No,Yes,29.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),42.69,1238.01,No
CUST36357,Female,No,Yes,Yes,40.0,Yes,Yes,Fiber optic,No internet service,No,No,No,,Yes,Two year,Yes,Electronic check,103.48,4139.2,No
CUST36358,Female,1,No,Yes,9.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,43.82,394.38,Yes
CUST36359,Female,0,No,No,23.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),79.38,1825.74,No
CUST36360,Female,0,No,Yes,6.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),69.58,417.48,Yes
CUST36361,Male,0,No,Yes,11.0,Yes,Yes,Fiber optic,,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,113.46,1248.06,Yes
CUST36362,Female,1,No,No,21.0,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.21,403.41,No
CUST36363,m,0,Yes,No,56.0,Yes,Yes,DSL,No,No,No internet service,No,No,No,Two year,Yes,Mailed check,18.56,1039.36,No
CUST36364,Male,1,Yes,No,14.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,59.21,828.94,Yes
CUST36365,Male,1,No,Yes,44.0,Yes,Yes,Fiber optic,Yes,,No,No,No internet service,No,One year,No,Credit card (automatic),24.82,1092.08,No
CUST36366,Male,0,Yes,No,14.0,Yes,No phone service,DSL,No,No,No,No internet service,Yes,Yes,One year,Yes,Electronic check,113.04,1582.56,No
CUST36367,Female,Yes,Yes,No,14.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,One year,Yes,Electronic check,46.3,648.2,No
CUST36368,Female,1,Yes,No,36.0,Yes,No,DSL,Yes,No internet service,No,Yes,No,No,One year,No,Bank transfer (automatic),102.73,3698.28,No
CUST36369,Female,No,Yes,No,18.0,No,No phone service,Fiber optic,No,Yes,,Yes,No,No,Month-to-month,Yes,Credit card (automatic),103.2,1857.6,Yes
CUST36370,Male,0,No,Yes,16.0,No,No phone service,DSL,No,,No,Yes,Yes,No,Month-to-month,No,Electronic check,81.26,1300.16,Yes
CUST36371,Female,1,,No,44.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,,,Yes
CUST36372,m,0,Yes,No,25.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,74.85,1871.25,No
CUST36373,Female,0,Yes,No,43.0,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),100.11,4304.73,Yes
CUST36374,Male,0,Yes,No,21.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,49.43,1038.03,No
CUST36375,Female,0,Yes,No,1.0,Yes,Yes,Fiber optic,No internet service,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,34.97,34.97,Yes
CUST36376,Female,1,No,Yes,44.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),27.64,1216.16 dollars,No
CUST36377,Male,0,No,,13.0,Yes,Yes,Fiber optic,No,,No,No,No,No,Month-to-month,No,Electronic check,25.99,337.87,Yes
CUST36378,Male,0,Yes,Yes,44.0,Yes,No,DSL,No,No,No,No,No,No internet service,Two year,Yes,Credit card (automatic),49.13,2161.72,No
CUST36379,Male,0,No,Yes,42.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,No,Electronic check,31.46,1321.32$,No
CUST36380,Male,1,Yes,Yes,16.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,23.52,376.32,Yes
CUST36381,Male,0,No,No,3.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,39.83,119.49$,No
CUST36382,Female,0,No,Yes,20.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.71,414.2,No
CUST36383,Female,0,No,Yes,14.0,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,1027.1,14379.4,No
CUST36384,Female,0,Yes,No,2.0,No,No phone service,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Electronic check,48.76,97.52,Yes
CUST36385,Female,0,No,No,22.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,Two year,No,Credit card (automatic),22.2,488.4,No
CUST36386,,0,Yes,No,42.0,Yes,No,Fiber optic,No,Yes,No internet service,No,No,No,Month-to-month,Yes,Electronic check,37.83,1588.86,No
CUST36387,Female,0,No,No,40.0,Yes,No,DSL,No,No,No,Yes,No,Yes,One year,Yes,Electronic check,34.03,1361.2,No
CUST36388,Female,1,Yes,No,18.0,Yes,Yes,Fiber optic,No,No,No,,No,No,Month-to-month,No,Electronic check,43.65,785.7,No
CUST36389,Female,0,No,No,16.0,Yes,Yes,DSL,No,No internet service,No,No,No,No internet service,Month-to-month,Yes,Mailed check,31.38,502.08,Yes
CUST36390,Male,1,No,Yes,8.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,87.19,697.52,No
CUST36391,Female,0,No,No,22.0,No,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,101.97,2243.34,Yes
CUST36392,Male,0,No,No,8.0,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.72,197.76,Yes
CUST36393,Male,0,No,Yes,25.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,111.76,2794.0,No
CUST36394,Male,1,No,Yes,6.0,Yes,,DSL,No,No,No,No,,Yes,Month-to-month,No,Credit card (automatic),90.69,544.14,Yes
CUST36395,Female,1,No,No,15.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,98.36,1475.4,No
CUST36396,Female,Yes,Yes,No,4.0,Yes,Yes,Fiber optic,No,No,,,Yes,No,Month-to-month,Yes,Mailed check,42.81,171.24,Yes
CUST36397,Male,0,Yes,Yes,17.0,Yes,No,DSL,No,No,No,Yes,No,No,One year,No,Mailed check,80.72,1372.24,No
CUST36398,Female,0,No,Yes,33.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,,109.55,3615.15,No
CUST36399,Male,0,No,Yes,22.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),85.14,1873.08,No
CUST36400,Male,0,No,Yes,37.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),89.17,3299.29,No
CUST36401,Male,0,,No,7.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,24.34,,No
CUST36402,Female,0,Yes,No,13.0,Yes,Yes,DSL,No,No,Yes,No,,No,One year,No,Credit card (automatic),35.22,457.86,Yes
CUST36403,Male,0,No,No,9.0,Yes,No,Fiber optic,,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,63.66,572.94,Yes
CUST36404,Male,0,No,Yes,13.0,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,No,Electronic check,22.56,293.28,No
CUST36405,Male,1,No,No,8.0,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),71.43,571.44,No
CUST36406,Female,No,Yes,Yes,42.0,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,95.36,4005.12,Yes
CUST36407,Female,0,No,No,11.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,,72.24,794.64,No
CUST36408,Male,0,No,No,21.0,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,26.99,566.79,Yes
CUST36409,Female,0,Yes,No,17.0,Yes,No,Fiber optic,No,No,No,No internet service,Yes,No,Month-to-month,No,Electronic check,31.24,531.08,Yes
CUST36410,Male,0,Yes,No,8.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,,,Yes
CUST36411,Male,0,Yes,No,19.0,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,One year,Yes,Mailed check,109.11,2073.09,No
CUST36412,male,0,No,No,45.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),33.2,1494.0,Yes
CUST36413,Male,0,No,No,6.0,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),21.64,129.84,Yes
CUST36414,Female,,Yes,No,9.0,Yes,Yes,DSL,,No internet service,No,No,No,No,Two year,Yes,Credit card (automatic),21.72,195.48,No
CUST36415,Female,1,No,Yes,26.0,Yes,Yes,Fiber optic,No,No,No,,No,No,Month-to-month,No,Electronic check,40.49,1052.74,Yes
CUST36416,Male,0,No,No,5.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,35.34,176.7,Yes
CUST36417,Female,0,No,No,12.0,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,49.51,594.12,Yes
CUST36418,Male,0,No,No,10.0,No,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Mailed check,33.43,334.3,No
CUST36419,,1,Yes,No,17.0,Yes,Yes,Fiber optic,No,No,No internet service,Yes,No,,Month-to-month,No,Mailed check,20.95,356.15,No
CUST36420,Female,0,No,No,42.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,82.1,3448.2,No
CUST36421,Female,0,Yes,No,35.0,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,66.67,2333.45,Yes
CUST36422,Female,0,No,Yes,3.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),970.94,2912.82,Yes
CUST36423,Male,0,No,No,3.0,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),59.02,177.06,No
CUST36424,Female,0,No,No,41.0,Yes,Yes,No,No internet service,True,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,25.59,1049.19,Yes
CUST36425,Female,0,No,Yes,27.0,Yes,Yes,DSL,No,No,Yes,No,No,No,One year,Yes,Electronic check,80.73,2179.71,No
CUST36426,Man,0,No,No,21.0,Yes,Yes,DSL,No,No,Yes,No,No,No,One year,Yes,Bank transfer (automatic),48.25,1013.25,No
CUST36427,Male,0,Yes,No,72.0,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,BANK TRANSFER,48.91,3521.52,No
CUST36428,Female,0,Yes,Yes,16.0,Yes,Yes,Fiber optic,No,No,Yes,No internet service,No internet service,No,Month-to-month,No,Mailed check,30.64,490.24,No
CUST36429,Female,0,No,Yes,3.0,Yes,Yes,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,No,Electronic check,49.69,149.07,Yes
CUST36430,Female,1,Yes,No,4.0,Yes,No phone service,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,No,,102.86,411.44,Yes
CUST36431,Male,0,No,No,32.0,Yes,No phone service,Fiber optic,No,No,No,No,No internet service,No,Two year,Yes,Electronic check,18.14,580.48,No
CUST36432,Female,0,No,No,46.0,Yes,No,DSL,No,No,No,No,No,Yes,One year,Yes,Mailed check,88.31,4062.26,Yes
CUST36433,Male,0,Yes,Yes,9.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,99.74,897.66,Yes
CUST36434,Male,0,Yes,No,9.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,Two year,No,Mailed check,46.52,418.68,No
CUST36435,Female,0,Yes,No,7.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,37.94,265.58,No
CUST36436,Male,1,No,No,53.0,Yes,No,DSL,,No internet service,No,Yes,Yes,No,Month-to-month,No,Mailed check,38.08,2018.24,Yes
CUST36437,Male,0,No,No,43.0,Yes,No,Fiber optic,,No,No,No,Yes,No internet service,Month-to-month,No,Credit card (automatic),30.34,1304.62,No
CUST36438,Female,No,Yes,No,19.0,Yes,No,Fiber optic,No internet service,No,No,No,No,No,One year,Yes,Electronic check,48.8,927.2,No
CUST36439,Female,0,No,No,23.0,Yes,No,DSL,No,No,No,No,No,,Two year,Yes,Bank transfer (automatic),41.11,945.53,Yes
CUST36440,Male,Yes,No,Yes,29.0,Yes,Yes,DSL,Yes,No,No,Yes,No,No internet service,Two year,Yes,Electronic check,41.72,1209.88,No
CUST36441,Female,0,No,No,39.0,No,No phone service,DSL,,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),47.35,1846.65,No
CUST36442,Female,0,Yes,No,16.0,Yes,Yes,Fiber optic,,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,26.11,417.76,Yes
CUST36443,,1,No,No,13.0,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,36.06,468.78,No
CUST36444,Male,0,No,Yes,17.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),48.66,827.22,Yes
CUST36445,Male,0,Yes,No,22.0,Yes,Yes,Fiber optic,,Yes,No internet service,Yes,,No,Month-to-month,No,Bank transfer (automatic),34.19,752.18 USD,No
CUST36446,Female,0,Yes,Yes,18.0,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Two year,Yes,Electronic check,43.07,775.26,No
CUST36447,Male,1,No,No,18.0,Yes,Yes,DSL,Yes,No,No,No,No,,Month-to-month,Yes,Electronic check,28.21,507.78,Yes
CUST36448,Male,0,No,No,4.0,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,34.72,138.88,No
CUST36449,Male,0,Yes,Yes,23.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),45.7,1051.1,No
CUST36450,m,0,No,No,12.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),49.55,594.6,No
CUST36451,Male,No,No,No,,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,83.75,0,No
